period,date,method,net_return
confirmation,2005-01-11,equal_weight,-0.00575
confirmation,2005-01-12,equal_weight,0.00472
confirmation,2005-01-13,equal_weight,-0.00611
confirmation,2005-01-14,equal_weight,0.00669
confirmation,2005-01-18,equal_weight,0.00894
confirmation,2005-01-19,equal_weight,-0.00825
confirmation,2005-01-20,equal_weight,-0.007560000000000001
confirmation,2005-01-21,equal_weight,-0.005660000000000001
confirmation,2005-01-24,equal_weight,-0.00372
confirmation,2005-01-25,equal_weight,0.00277
confirmation,2005-01-26,equal_weight,0.0071200000000000005
confirmation,2005-01-27,equal_weight,0.0015
confirmation,2005-01-28,equal_weight,-0.0031900000000000006
confirmation,2005-01-31,equal_weight,0.00902
confirmation,2005-02-01,controller,0.011930925605191161
confirmation,2005-02-02,controller,0.007953346581377883
confirmation,2005-02-03,controller,0.0028871394289059363
confirmation,2005-02-04,controller,0.009304157929116047
confirmation,2005-02-07,controller,-0.002977266856539206
confirmation,2005-02-08,controller,0.0037621922084663407
confirmation,2005-02-09,controller,-0.006459650533352001
confirmation,2005-02-10,controller,0.009952513590777754
confirmation,2005-02-11,controller,0.004754687370651748
confirmation,2005-02-14,controller,0.00455579490533884
confirmation,2005-02-15,controller,0.001728093385643821
confirmation,2005-02-16,controller,0.012354983998043124
confirmation,2005-02-17,controller,-0.00819438397213099
confirmation,2005-02-18,controller,0.0064115954171836695
confirmation,2005-02-22,controller,-0.01518805671256851
confirmation,2005-02-23,controller,0.009160290620681825
confirmation,2005-02-24,controller,0.013468275557643697
confirmation,2005-02-25,controller,0.017478558557146348
confirmation,2005-02-28,controller,-0.003979121032529102
confirmation,2005-02-01,localized,0.006001243981373712
confirmation,2005-02-02,localized,0.005727137027439631
confirmation,2005-02-03,localized,-0.0023187410441344166
confirmation,2005-02-04,localized,0.01170514191613866
confirmation,2005-02-07,localized,-0.0009129847732617901
confirmation,2005-02-08,localized,0.0019229957271111955
confirmation,2005-02-09,localized,-0.009746387759126651
confirmation,2005-02-10,localized,0.004847104027185996
confirmation,2005-02-11,localized,0.006345978856818364
confirmation,2005-02-14,localized,0.0016003559353243671
confirmation,2005-02-15,localized,0.0017256340934030626
confirmation,2005-02-16,localized,0.0034136029305785656
confirmation,2005-02-17,localized,-0.007656868249008427
confirmation,2005-02-18,localized,0.0025287473031593097
confirmation,2005-02-22,localized,-0.015465229073031822
confirmation,2005-02-23,localized,0.005240422828073342
confirmation,2005-02-24,localized,0.00942676150215312
confirmation,2005-02-25,localized,0.010946401466832045
confirmation,2005-02-28,localized,-0.0056354740821499315
confirmation,2005-02-01,all_gene,0.010781869541200445
confirmation,2005-02-02,all_gene,0.007264512426558354
confirmation,2005-02-03,all_gene,0.0006808099045853794
confirmation,2005-02-04,all_gene,0.009908220942347999
confirmation,2005-02-07,all_gene,-0.002135427657015155
confirmation,2005-02-08,all_gene,0.0034888028088952104
confirmation,2005-02-09,all_gene,-0.0070432815500031665
confirmation,2005-02-10,all_gene,0.009169457174715671
confirmation,2005-02-11,all_gene,0.005214772853487117
confirmation,2005-02-14,all_gene,0.0038722324080198356
confirmation,2005-02-15,all_gene,0.001643959367458058
confirmation,2005-02-16,all_gene,0.010422174871818384
confirmation,2005-02-17,all_gene,-0.008487885899317807
confirmation,2005-02-18,all_gene,0.005940854215482204
confirmation,2005-02-22,all_gene,-0.014612127360803842
confirmation,2005-02-23,all_gene,0.008530483700910982
confirmation,2005-02-24,all_gene,0.012730997319002678
confirmation,2005-02-25,all_gene,0.016355827896245765
confirmation,2005-02-28,all_gene,-0.0050727383331020896
confirmation,2005-02-01,random,0.011496599971429136
confirmation,2005-02-02,random,0.006936300172447759
confirmation,2005-02-03,random,0.001634918250913336
confirmation,2005-02-04,random,0.009951602693491456
confirmation,2005-02-07,random,-0.0028158541480768724
confirmation,2005-02-08,random,0.00363282329503961
confirmation,2005-02-09,random,-0.006808956503858668
confirmation,2005-02-10,random,0.00908126692762732
confirmation,2005-02-11,random,0.005676542283159719
confirmation,2005-02-14,random,0.003717124845405903
confirmation,2005-02-15,random,0.002353799881780851
confirmation,2005-02-16,random,0.010758374996288268
confirmation,2005-02-17,random,-0.008912057716553014
confirmation,2005-02-18,random,0.00620754371257339
confirmation,2005-02-22,random,-0.01343547236479599
confirmation,2005-02-23,random,0.008907994673192185
confirmation,2005-02-24,random,0.012542037963592868
confirmation,2005-02-25,random,0.016005253401655185
confirmation,2005-02-28,random,-0.0042094863028224825
confirmation,2005-02-01,min_variance,0.0035754883123534156
confirmation,2005-02-02,min_variance,0.005048030079615098
confirmation,2005-02-03,min_variance,-0.0012096960279952785
confirmation,2005-02-04,min_variance,0.014057257366840572
confirmation,2005-02-07,min_variance,-0.003067540514465239
confirmation,2005-02-08,min_variance,0.002235432536453176
confirmation,2005-02-09,min_variance,-0.007449712995858729
confirmation,2005-02-10,min_variance,0.0023918370688527546
confirmation,2005-02-11,min_variance,0.0032733553183142677
confirmation,2005-02-14,min_variance,0.0017362051472447368
confirmation,2005-02-15,min_variance,0.00036556356170998957
confirmation,2005-02-16,min_variance,0.002937530000292246
confirmation,2005-02-17,min_variance,-0.0073216327835518005
confirmation,2005-02-18,min_variance,-0.00426475737815818
confirmation,2005-02-22,min_variance,-0.017500489361183924
confirmation,2005-02-23,min_variance,0.004703503686148487
confirmation,2005-02-24,min_variance,0.006366593199415493
confirmation,2005-02-25,min_variance,0.008839480922572428
confirmation,2005-02-28,min_variance,-0.0036983170837563703
confirmation,2005-02-01,equal_weight,0.006660000000000001
confirmation,2005-02-02,equal_weight,0.005279999999999999
confirmation,2005-02-03,equal_weight,-0.0018299999999999998
confirmation,2005-02-04,equal_weight,0.01082
confirmation,2005-02-07,equal_weight,-0.0009400000000000001
confirmation,2005-02-08,equal_weight,0.0012300000000000002
confirmation,2005-02-09,equal_weight,-0.009750000000000002
confirmation,2005-02-10,equal_weight,0.00415
confirmation,2005-02-11,equal_weight,0.0067
confirmation,2005-02-14,equal_weight,0.0015100000000000005
confirmation,2005-02-15,equal_weight,0.0027
confirmation,2005-02-16,equal_weight,0.0031100000000000004
confirmation,2005-02-17,equal_weight,-0.0076500000000000005
confirmation,2005-02-18,equal_weight,0.00175
confirmation,2005-02-22,equal_weight,-0.01493
confirmation,2005-02-23,equal_weight,0.00592
confirmation,2005-02-24,equal_weight,0.00851
confirmation,2005-02-25,equal_weight,0.01073
confirmation,2005-02-28,equal_weight,-0.00587
confirmation,2005-03-01,controller,-0.00370803392660025
confirmation,2005-03-02,controller,0.004533049237337247
confirmation,2005-03-03,controller,0.00626274636884995
confirmation,2005-03-04,controller,0.011334359086746917
confirmation,2005-03-07,controller,-0.0006091323769499084
confirmation,2005-03-08,controller,-0.00357079668628741
confirmation,2005-03-09,controller,-0.017801801724960188
confirmation,2005-03-10,controller,-0.005654742630325681
confirmation,2005-03-11,controller,0.0006251195143956146
confirmation,2005-03-14,controller,0.007308040731646542
confirmation,2005-03-15,controller,-0.008478549999495176
confirmation,2005-03-16,controller,-0.004757054079990504
confirmation,2005-03-17,controller,0.009674276089124606
confirmation,2005-03-18,controller,0.0037257132935937572
confirmation,2005-03-21,controller,-0.005068282912967564
confirmation,2005-03-22,controller,-0.01197599382832009
confirmation,2005-03-23,controller,-0.008937574811019209
confirmation,2005-03-24,controller,0.000562127685084444
confirmation,2005-03-28,controller,0.0007022343438780061
confirmation,2005-03-29,controller,-0.011312693054286059
confirmation,2005-03-30,controller,0.01369557145955426
confirmation,2005-03-31,controller,0.008100692727719544
confirmation,2005-03-01,localized,0.0019393313139296508
confirmation,2005-03-02,localized,0.0019811246172887352
confirmation,2005-03-03,localized,0.003030436393226354
confirmation,2005-03-04,localized,0.009150138032942817
confirmation,2005-03-07,localized,0.0003124242899690307
confirmation,2005-03-08,localized,-0.004729996723111959
confirmation,2005-03-09,localized,-0.012589290650124173
confirmation,2005-03-10,localized,-0.0020634653444406162
confirmation,2005-03-11,localized,-0.002550103529547437
confirmation,2005-03-14,localized,0.006413468715561195
confirmation,2005-03-15,localized,-0.007397745136351841
confirmation,2005-03-16,localized,-0.0064460287007269525
confirmation,2005-03-17,localized,0.005636996277845471
confirmation,2005-03-18,localized,0.0006601787782517315
confirmation,2005-03-21,localized,-0.004380082380977988
confirmation,2005-03-22,localized,-0.008442650557858769
confirmation,2005-03-23,localized,-0.0031872453415611153
confirmation,2005-03-24,localized,0.0003158571041175706
confirmation,2005-03-28,localized,0.0015128530241265434
confirmation,2005-03-29,localized,-0.008280455474398703
confirmation,2005-03-30,localized,0.013511778599410504
confirmation,2005-03-31,localized,0.0029342067988232332
confirmation,2005-03-01,all_gene,-0.009213573944137333
confirmation,2005-03-02,all_gene,0.006213698411920744
confirmation,2005-03-03,all_gene,0.0077812665568644
confirmation,2005-03-04,all_gene,0.01115781025736437
confirmation,2005-03-07,all_gene,-0.0023018147225000425
confirmation,2005-03-08,all_gene,-0.0028946877792653636
confirmation,2005-03-09,all_gene,-0.021495379070664577
confirmation,2005-03-10,all_gene,-0.009330284976368463
confirmation,2005-03-11,all_gene,0.003112449114261805
confirmation,2005-03-14,all_gene,0.006788202322978672
confirmation,2005-03-15,all_gene,-0.010557720624148548
confirmation,2005-03-16,all_gene,-0.004063626435328371
confirmation,2005-03-17,all_gene,0.01185063680901569
confirmation,2005-03-18,all_gene,0.006850422267720244
confirmation,2005-03-21,all_gene,-0.005388957102574631
confirmation,2005-03-22,all_gene,-0.013191329777868431
confirmation,2005-03-23,all_gene,-0.011981894547791368
confirmation,2005-03-24,all_gene,-0.0016267303137894923
confirmation,2005-03-28,all_gene,-0.0006424527392420996
confirmation,2005-03-29,all_gene,-0.011961226162294624
confirmation,2005-03-30,all_gene,0.014117555126503197
confirmation,2005-03-31,all_gene,0.009924505559502413
confirmation,2005-03-01,random,-0.005826839038854387
confirmation,2005-03-02,random,0.005166303358738005
confirmation,2005-03-03,random,0.005623863151599345
confirmation,2005-03-04,random,0.009216094191172319
confirmation,2005-03-07,random,-0.0017388338316715027
confirmation,2005-03-08,random,-0.0036823868445339096
confirmation,2005-03-09,random,-0.018089131533351094
confirmation,2005-03-10,random,-0.007578098600358434
confirmation,2005-03-11,random,0.0010184375582089843
confirmation,2005-03-14,random,0.005951182230081066
confirmation,2005-03-15,random,-0.010201134151415181
confirmation,2005-03-16,random,-0.004111776188121081
confirmation,2005-03-17,random,0.009563042519431322
confirmation,2005-03-18,random,0.005144020909050459
confirmation,2005-03-21,random,-0.005072491840377088
confirmation,2005-03-22,random,-0.010829565637765192
confirmation,2005-03-23,random,-0.00770660035275564
confirmation,2005-03-24,random,-0.0025387136403687933
confirmation,2005-03-28,random,0.00027284599097759997
confirmation,2005-03-29,random,-0.009393081920129779
confirmation,2005-03-30,random,0.013885371498374117
confirmation,2005-03-31,random,0.006360268835696049
confirmation,2005-03-01,min_variance,0.007649828271219343
confirmation,2005-03-02,min_variance,0.0007227097523007434
confirmation,2005-03-03,min_variance,0.0005428348794345621
confirmation,2005-03-04,min_variance,0.008428605113028759
confirmation,2005-03-07,min_variance,0.0025106790744129567
confirmation,2005-03-08,min_variance,-0.00637653938701698
confirmation,2005-03-09,min_variance,-0.010596279664810304
confirmation,2005-03-10,min_variance,0.0021640063791364683
confirmation,2005-03-11,min_variance,-0.0043649314206881664
confirmation,2005-03-14,min_variance,0.008205567898913125
confirmation,2005-03-15,min_variance,-0.004584025162888446
confirmation,2005-03-16,min_variance,-0.0067757735387001545
confirmation,2005-03-17,min_variance,0.0032190892045277065
confirmation,2005-03-18,min_variance,-0.002379795941740844
confirmation,2005-03-21,min_variance,-0.003833884557108609
confirmation,2005-03-22,min_variance,-0.01076967929044724
confirmation,2005-03-23,min_variance,-0.001133473626495807
confirmation,2005-03-24,min_variance,0.0014226954519746065
confirmation,2005-03-28,min_variance,0.00409272557990802
confirmation,2005-03-29,min_variance,-0.005993165984702567
confirmation,2005-03-30,min_variance,0.01253993255510631
confirmation,2005-03-31,min_variance,0.0036848719606232204
confirmation,2005-03-01,equal_weight,0.00501
confirmation,2005-03-02,equal_weight,-0.00019
confirmation,2005-03-03,equal_weight,0.0012900000000000001
confirmation,2005-03-04,equal_weight,0.00794
confirmation,2005-03-07,equal_weight,0.00241
confirmation,2005-03-08,equal_weight,-0.005630000000000001
confirmation,2005-03-09,equal_weight,-0.01076
confirmation,2005-03-10,equal_weight,-0.00052
confirmation,2005-03-11,equal_weight,-0.00351
confirmation,2005-03-14,equal_weight,0.006840000000000001
confirmation,2005-03-15,equal_weight,-0.00703
confirmation,2005-03-16,equal_weight,-0.00946
confirmation,2005-03-17,equal_weight,0.0026400000000000004
confirmation,2005-03-18,equal_weight,-0.0011000000000000003
confirmation,2005-03-21,equal_weight,-0.00283
confirmation,2005-03-22,equal_weight,-0.009000000000000001
confirmation,2005-03-23,equal_weight,-0.0026999999999999997
confirmation,2005-03-24,equal_weight,0.00146
confirmation,2005-03-28,equal_weight,0.00066
confirmation,2005-03-29,equal_weight,-0.00888
confirmation,2005-03-30,equal_weight,0.013500000000000002
confirmation,2005-03-31,equal_weight,0.0018400000000000005
confirmation,2005-04-01,controller,0.00601018055035113
confirmation,2005-04-04,controller,0.00014218666689923406
confirmation,2005-04-05,controller,-0.0015457115138983075
confirmation,2005-04-06,controller,0.005868613613128732
confirmation,2005-04-07,controller,0.001918776493249995
confirmation,2005-04-08,controller,-0.011389332997860858
confirmation,2005-04-11,controller,0.003142487446292315
confirmation,2005-04-12,controller,0.00015206673660871648
confirmation,2005-04-13,controller,-0.015541172556177615
confirmation,2005-04-14,controller,-0.008534789062453786
confirmation,2005-04-15,controller,-0.026063388818366118
confirmation,2005-04-18,controller,0.008770756080672605
confirmation,2005-04-19,controller,0.014287134813360344
confirmation,2005-04-20,controller,-0.015825368209726708
confirmation,2005-04-21,controller,0.022677649100733582
confirmation,2005-04-22,controller,-0.002579194076238313
confirmation,2005-04-25,controller,0.010934394205390552
confirmation,2005-04-26,controller,-0.01160876951005237
confirmation,2005-04-27,controller,-0.0055202297086505685
confirmation,2005-04-28,controller,-0.01631389591512055
confirmation,2005-04-29,controller,0.010310803532542817
confirmation,2005-04-01,localized,-0.000554247213918118
confirmation,2005-04-04,localized,0.000614299156005276
confirmation,2005-04-05,localized,0.002587855880536195
confirmation,2005-04-06,localized,0.002581034604441081
confirmation,2005-04-07,localized,0.004230609642487286
confirmation,2005-04-08,localized,-0.009087385207300598
confirmation,2005-04-11,localized,0.0005739913166518727
confirmation,2005-04-12,localized,0.0028976217597962463
confirmation,2005-04-13,localized,-0.010908111113202924
confirmation,2005-04-14,localized,-0.00699277415136473
confirmation,2005-04-15,localized,-0.01904603504719654
confirmation,2005-04-18,localized,0.0028710619633535088
confirmation,2005-04-19,localized,0.010823977898762277
confirmation,2005-04-20,localized,-0.014328757076756439
confirmation,2005-04-21,localized,0.021312566274257542
confirmation,2005-04-22,localized,-0.005744309499622119
confirmation,2005-04-25,localized,0.010120098315608748
confirmation,2005-04-26,localized,-0.00936514574100889
confirmation,2005-04-27,localized,-0.001464684796723271
confirmation,2005-04-28,localized,-0.012543082974224422
confirmation,2005-04-29,localized,0.009607523864362174
confirmation,2005-04-01,all_gene,0.015202725441255642
confirmation,2005-04-04,all_gene,-0.0030686525713712978
confirmation,2005-04-05,all_gene,-0.00792498755580276
confirmation,2005-04-06,all_gene,0.012032387232637925
confirmation,2005-04-07,all_gene,-0.000558906325739181
confirmation,2005-04-08,all_gene,-0.01433753763828798
confirmation,2005-04-11,all_gene,0.0040414683485789004
confirmation,2005-04-12,all_gene,-0.005698842229985153
confirmation,2005-04-13,all_gene,-0.020897395145194907
confirmation,2005-04-14,all_gene,-0.006650510180502316
confirmation,2005-04-15,all_gene,-0.03332359949690298
confirmation,2005-04-18,all_gene,0.013623309174701044
confirmation,2005-04-19,all_gene,0.019855224539052085
confirmation,2005-04-20,all_gene,-0.018812685571885396
confirmation,2005-04-21,all_gene,0.028098672146176965
confirmation,2005-04-22,all_gene,0.000902503416990798
confirmation,2005-04-25,all_gene,0.012472916915768498
confirmation,2005-04-26,all_gene,-0.013450573535539436
confirmation,2005-04-27,all_gene,-0.014525955858748768
confirmation,2005-04-28,all_gene,-0.02245175736889635
confirmation,2005-04-29,all_gene,0.012226125884244338
confirmation,2005-04-01,random,0.004634669039425972
confirmation,2005-04-04,random,-0.00019755642032015356
confirmation,2005-04-05,random,-0.0013532288825254643
confirmation,2005-04-06,random,0.006224275397186772
confirmation,2005-04-07,random,0.0028195633237726656
confirmation,2005-04-08,random,-0.01143746237085762
confirmation,2005-04-11,random,0.002233730828915124
confirmation,2005-04-12,random,7.156972301402046e-05
confirmation,2005-04-13,random,-0.01584335401152428
confirmation,2005-04-14,random,-0.009003794642088335
confirmation,2005-04-15,random,-0.02502889604995409
confirmation,2005-04-18,random,0.008134377619959476
confirmation,2005-04-19,random,0.014280642732942045
confirmation,2005-04-20,random,-0.015805637673813717
confirmation,2005-04-21,random,0.023511961745203796
confirmation,2005-04-22,random,-0.0035997116519632384
confirmation,2005-04-25,random,0.010815853970161708
confirmation,2005-04-26,random,-0.011614934591963302
confirmation,2005-04-27,random,-0.006120212395159823
confirmation,2005-04-28,random,-0.016326122611122998
confirmation,2005-04-29,random,0.011037277773159652
confirmation,2005-04-01,min_variance,-0.0037939743564796534
confirmation,2005-04-04,min_variance,0.0022096241633162914
confirmation,2005-04-05,min_variance,0.005261031587498452
confirmation,2005-04-06,min_variance,-0.002443965478395846
confirmation,2005-04-07,min_variance,0.00526324641029541
confirmation,2005-04-08,min_variance,-0.005590918059652589
confirmation,2005-04-11,min_variance,0.0004134636622894737
confirmation,2005-04-12,min_variance,0.006728666534568267
confirmation,2005-04-13,min_variance,-0.006893314147419081
confirmation,2005-04-14,min_variance,-0.005057378965531153
confirmation,2005-04-15,min_variance,-0.01594198986333822
confirmation,2005-04-18,min_variance,-0.002096446767967274
confirmation,2005-04-19,min_variance,0.007244888145646106
confirmation,2005-04-20,min_variance,-0.011601387572391233
confirmation,2005-04-21,min_variance,0.017810976740640014
confirmation,2005-04-22,min_variance,-0.004938086790596586
confirmation,2005-04-25,min_variance,0.00898256821539758
confirmation,2005-04-26,min_variance,-0.00849474370589784
confirmation,2005-04-27,min_variance,0.006782484750472688
confirmation,2005-04-28,min_variance,-0.007450147190602564
confirmation,2005-04-29,min_variance,0.007393553816884573
confirmation,2005-04-01,equal_weight,-0.00392
confirmation,2005-04-04,equal_weight,0.0018100000000000004
confirmation,2005-04-05,equal_weight,0.00403
confirmation,2005-04-06,equal_weight,0.00206
confirmation,2005-04-07,equal_weight,0.00553
confirmation,2005-04-08,equal_weight,-0.009220000000000002
confirmation,2005-04-11,equal_weight,-0.0013099999999999997
confirmation,2005-04-12,equal_weight,0.0043300000000000005
confirmation,2005-04-13,equal_weight,-0.012680000000000002
confirmation,2005-04-14,equal_weight,-0.01125
confirmation,2005-04-15,equal_weight,-0.017780000000000004
confirmation,2005-04-18,equal_weight,0.00329
confirmation,2005-04-19,equal_weight,0.00833
confirmation,2005-04-20,equal_weight,-0.013389999999999999
confirmation,2005-04-21,equal_weight,0.020750000000000005
confirmation,2005-04-22,equal_weight,-0.00721
confirmation,2005-04-25,equal_weight,0.008360000000000001
confirmation,2005-04-26,equal_weight,-0.009940000000000001
confirmation,2005-04-27,equal_weight,0.0012900000000000003
confirmation,2005-04-28,equal_weight,-0.01188
confirmation,2005-04-29,equal_weight,0.009250000000000001
confirmation,2005-05-02,controller,0.010113698101727018
confirmation,2005-05-03,controller,-0.009254676106364362
confirmation,2005-05-04,controller,0.010129605110917813
confirmation,2005-05-05,controller,0.0024493026378984506
confirmation,2005-05-06,controller,-0.0010463307719469836
confirmation,2005-05-09,controller,0.008545777021377156
confirmation,2005-05-10,controller,-0.010320381892137577
confirmation,2005-05-11,controller,0.004034538796625698
confirmation,2005-05-12,controller,-0.02204744789207134
confirmation,2005-05-13,controller,-0.012738585755938255
confirmation,2005-05-16,controller,0.00330371567786124
confirmation,2005-05-17,controller,0.01259336513813534
confirmation,2005-05-18,controller,0.006056420321819627
confirmation,2005-05-19,controller,0.009943910669435785
confirmation,2005-05-20,controller,-0.00479459890328652
confirmation,2005-05-23,controller,0.0075689492061781416
confirmation,2005-05-24,controller,0.0025021856900016887
confirmation,2005-05-25,controller,0.0019850224720455675
confirmation,2005-05-26,controller,0.006456846298097478
confirmation,2005-05-27,controller,0.007484330077593706
confirmation,2005-05-31,controller,-0.004412542077826961
confirmation,2005-05-02,localized,0.007657723607573921
confirmation,2005-05-03,localized,-0.0024456347361044247
confirmation,2005-05-04,localized,0.010176801698202138
confirmation,2005-05-05,localized,0.0009885501212693283
confirmation,2005-05-06,localized,-0.0008679112411973585
confirmation,2005-05-09,localized,0.0064551602397848505
confirmation,2005-05-10,localized,-0.009045646146453049
confirmation,2005-05-11,localized,0.004054767405005396
confirmation,2005-05-12,localized,-0.013723320262055402
confirmation,2005-05-13,localized,-0.007455075261209001
confirmation,2005-05-16,localized,0.006960960744061311
confirmation,2005-05-17,localized,0.0076446101762068855
confirmation,2005-05-18,localized,0.008285146087205502
confirmation,2005-05-19,localized,0.006994610558669543
confirmation,2005-05-20,localized,-0.003068522144600916
confirmation,2005-05-23,localized,0.0054023626272650125
confirmation,2005-05-24,localized,0.0018572844444394686
confirmation,2005-05-25,localized,-0.0014364226348905565
confirmation,2005-05-26,localized,0.005697634661866964
confirmation,2005-05-27,localized,0.003478513468176659
confirmation,2005-05-31,localized,-0.005343390070021382
confirmation,2005-05-02,all_gene,0.015534564964247129
confirmation,2005-05-03,all_gene,-0.019777887449848607
confirmation,2005-05-04,all_gene,0.011223264555568935
confirmation,2005-05-05,all_gene,0.007908171740324982
confirmation,2005-05-06,all_gene,-0.0021693354141532257
confirmation,2005-05-09,all_gene,0.010935870873317936
confirmation,2005-05-10,all_gene,-0.01373709612431276
confirmation,2005-05-11,all_gene,0.005540143688834977
confirmation,2005-05-12,all_gene,-0.03750276890406518
confirmation,2005-05-13,all_gene,-0.017134396008115987
confirmation,2005-05-16,all_gene,-0.003972801290812087
confirmation,2005-05-17,all_gene,0.016537545089279408
confirmation,2005-05-18,all_gene,0.0006830577441695463
confirmation,2005-05-19,all_gene,0.016527150416432813
confirmation,2005-05-20,all_gene,-0.008628549362906116
confirmation,2005-05-23,all_gene,0.013209248003251163
confirmation,2005-05-24,all_gene,0.0061393798721410715
