signalname,op_t_raw,cites_raw,pub_year,is_mean,is_vol_raw,is_n,cat_data,stock_weight,rt_raw,op_t,vol,cites,rt,pubyear_z,in_sample,post_sample,post_pub,decline_pp
BetaTailRisk,2.48,1020.0,2014,0.45652071654807447,3.322141158742544,576,Price,EW,3.2980227731505862,-0.8799389281572242,0.1984668897859432,0.1178923339841737,-0.2534907647135911,1.22588407739422,0.45652071654807447,-0.22606323371531375,0.27505540869466777,0.1814653078534067
BookLeverage,5.34,29625.0,1992,0.26886825967083333,1.5370757288385628,336,Accounting,EW,3.206372018751831,0.30162393585385544,-1.347407197351396,2.616266575284937,-0.29013200343744533,-1.6305984826634936,0.26886825967083333,-0.3965892879242874,-0.028544556880941555,0.2974128165517749
BrandInvest,2.01,283.0,2014,0.5757106718677907,5.9688969043494335,432,Accounting,EW,2.004712395165708,-1.0741118463688353,1.3737314014215274,-0.8329441453409513,-0.7705459118824152,1.22588407739422,0.5757106718677907,-0.32951453833794325,-0.42996135677780817,1.005672028645599
CBOperProf,3.17,533.0,2016,0.4815079188202243,3.623010793087561,624,Accounting,VW,3.3199083977143493,-0.5948765588678379,0.37235569084272735,-0.36344474170506386,-0.2447410670212786,1.4855643101267393,0.4815079188202243,0.8629674392737626,0.5679045131635518,-0.08639659434332753
CF,3.379,7650.0,1994,0.8275561872491719,3.409906529345118,276,Accounting,EW,4.031898184745656,-0.5085315803439512,0.2507671344120509,1.6121804894798142,0.03990675641130847,-1.3709182499309742,0.8275561872491719,-0.4710706778053572,0.3850356806983065,0.4425205065508654
CPVolSpread,4.2,499.0,2009,0.9769581411100443,3.1933225048553107,107,Options,VW,3.164645467454226,-0.1693486742764349,0.11914498502291036,-0.412328729426033,-0.30681394498008324,0.5766834955629214,0.9769581411100443,0.5074523180311862,0.46289770915964407,0.5140604319504003
Cash,2.14,500.0,2012,0.7153460915989154,5.000348780252198,456,Accounting,EW,3.0549093805017162,-1.0204044434592405,1.0186074132427057,-0.4108440084009726,-0.3506855550396635,0.9662038446617005,0.7153460915989154,-0.3033067402543277,-0.12558129075447577,0.8409273823533912
CashProd,3.6,2.0,2009,0.5200294720230376,3.6178698009096544,492,Accounting,EW,3.188288225535476,-0.41722899539764047,0.369507567869731,-4.505658283071704,-0.2973617593583882,0.5766834955629214,0.5200294720230376,-0.16252769203908304,0.2025033662409335,0.3175261057821041
ChAssetTurnover,5.12,919.0,2008,0.2908748614399139,1.1843739046479305,228,Accounting,EW,3.708384719784036,0.21073448477608017,-1.8702364918537555,0.04056251211212496,-0.08943133990665249,0.44684337919666167,0.2908748614399139,0.09817521889145128,0.04546226529441378,0.24541259614550015
ChEQ,5.38,111.0,2010,0.5624440041578984,3.033905065430169,528,Accounting,EW,4.2598495963111205,0.31814929059526914,0.01642874836413478,-1.5270367242887448,0.131039907942936,0.7065236119291811,0.5624440041578984,0.6884793883915145,0.4058739493126214,0.15657005484527703
ChInvIA,2.914,1123.0,1998,0.5016842759737974,1.20433750325835,180,Accounting,EW,5.588799524809938,-0.7006388292128855,-1.836709980552153,0.18923675393622744,0.6623434624157575,-0.8515577844659354,0.5016842759737974,0.44140477148707075,0.17880137563571052,0.32288290033808686
ChNAnalyst,3.34,116.0,2008,0.5683466100970784,5.233870372147809,284,Analyst,VW,1.8299932246085844,-0.5246438012168296,1.1101558272893088,-1.4943610469934872,-0.8403972391302389,0.44684337919666167,0.5683466100970784,0.529367913050309,0.10962672072379638,0.45871988937328206
ChNNCOA,5.26,919.0,2008,0.3554672226521279,1.2038818142566157,228,Accounting,EW,4.458442093580852,0.268573226371028,-1.8374690397074176,0.04056251211212496,0.21043560030753095,0.44684337919666167,0.3554672226521279,0.211900699097603,-0.08816808406649157,0.44363530671861945
ChNWC,4.61,919.0,2008,0.15318585875503077,0.877516597707295,228,Accounting,EW,2.6359111028712983,3.6211823055581456e-05,-2.47170304224943,0.04056251211212496,-0.5181977159188152,0.44684337919666167,0.15318585875503077,-0.19297771981461348,0.0723760857217517,0.08080977303327906
ChTax,11.26,196.0,2011,1.0547898262472477,2.1942814871745826,360,Accounting,EW,9.120630119364009,2.747376437583083,-0.6334205827546163,-1.1053643101805006,2.0743410918539884,0.8363637282954408,1.0547898262472477,0.36117710988871204,0.4255135064152096,0.6292763198320381
CitationsRD,2.6,1239.0,2013,0.206374627340535,1.6706808499015406,324,Other,VW,2.223490675881365,-0.830362863932983,-1.1802303501188243,0.26213848132928225,-0.6830801047116488,1.0960439610279602,0.206374627340535,0.1274563351128061,0.06193654272210553,0.14443808461842947
CompEquIss,4.39,1640.0,2006,0.23546497593807025,2.2087837630759206,432,Accounting,EW,2.215720570997529,-0.09085323925472004,-0.6202080608966561,0.47008194117258584,-0.6861865305106043,0.18716314646414225,0.23546497593807025,0.48633428354681196,0.342795347978841,-0.10733037204077073
CompositeDebtIssuance,8.59,663.0,2008,0.31559427318713346,1.1747177580374513,432,Accounting,EW,5.583897701362172,1.6443090085937186,-1.8866561672534279,-0.2015839894636842,0.6603837525987459,0.44684337919666167,0.31559427318713346,0.36029662022310843,0.22134147259297987,0.09425280059415359
ConsRecomm,3.197,1859.0,2001,0.5164989966932828,2.7488416887306584,50,Analyst,VW,1.3286321454420218,-0.5837219444173836,-0.18147887090750836,0.5630381587992038,-1.0408373894498388,-0.4620374353671563,0.5164989966932828,2.0719222811093303,0.10946106275121707,0.4070379339420657
ConvDebt,4.5,124.0,2016,0.38190667419086083,1.621815831450802,336,Accounting,EW,4.316436450920285,-0.04540851371583223,-1.2397701975487336,-1.4449015296017915,0.15366287991919914,1.4855643101267393,0.38190667419086083,0.514034121923586,0.2978915773937159,0.08401509679714492
CoskewACX,2.76,1691.0,2006,0.2975683652719586,2.233537560067297,468,Price,EW,2.8821489769217528,-0.7642614449673283,-0.5978548735688943,0.4927931203756751,-0.4197537829132883,0.18716314646414225,0.2975683652719586,0.7718974542800776,0.2825253799314751,0.015042985340483539
Coskewness,1.96,3704.0,2000,0.2858351161888769,2.335725703060494,360,Price,VW,2.3219079224020724,-1.0947685397956022,-0.5081264880222033,1.0742907109063022,-0.6437336765456562,-0.591877551733416,0.2858351161888769,-0.06888204120469255,0.26791392585343615,0.017921190335440762
CredRatDG,11.04,948.0,2001,0.4845504030594755,2.6103579530990846,156,Analyst,EW,2.3184684641713575,2.6564869865053073,-0.2851597407535271,0.06360337890357985,-0.6451087444426866,-0.4620374353671563,0.4845504030594755,1.2142089339165756,0.25100648017134186,0.23354392288813364
CustomerMomentum,3.79,1793.0,2008,1.092214803174748,6.1400584101059446,300,Other,VW,3.0810318168371675,-0.3387335603759254,1.4304377202335785,0.5362297735161079,-0.34024201388067266,0.44684337919666167,1.092214803174748,-0.10389084182875212,0.39362188375510293,0.6985929194196452
DebtIssuance,2.19,589.0,1999,0.1711744165934788,0.7765830417970541,180,Accounting,EW,2.957244319624842,-0.9997477500324735,-2.7167881442261232,-0.2893535833439987,-0.3897312654001001,-0.7217176680996757,0.1711744165934788,0.656067645666304,0.08756262545394201,0.08361179113953678
DelBreadth,3.96,1672.0,2002,0.6832617355122175,2.769095623637075,222,13F,EW,3.6764243485088013,-0.2685008027249172,-0.16675446759461057,0.4844131678885444,-0.10220884077155314,-0.3321973190008966,0.6832617355122175,1.647249872656636,0.2988572076359689,0.38440452787624857
DelCOA,8.71,2296.0,2005,0.5411303988206518,1.950857486259191,480,Accounting,EW,6.077108719082715,1.6938850728179602,-0.8692659758872714,0.719615776156312,0.8575655735241499,0.05732303009788254,0.5411303988206518,0.6700756806762134,0.1448100918089615,0.3963203070116903
DelCOL,4.49,2296.0,2005,0.35489526802498,1.7622141641726345,480,Accounting,EW,4.412270603678582,-0.049539852401185566,-1.0732448985060024,0.719615776156312,0.1919766078546758,0.05732303009788254,0.35489526802498,0.5837837923313579,0.09909331005550318,0.2558019579694768
DelDRC,3.59,77.0,2013,0.7038415422958584,3.6202657917246865,72,Accounting,EW,1.6496837173972267,-0.421360334082994,0.3708354562076946,-1.798264768787501,-0.9124835382693283,1.0960439610279602,0.7038415422958584,-0.17485108107645014,0.23157636225194153,0.4722651800439168
DelEqu,6.25,2296.0,2005,0.46633714953061006,3.171448955014676,468,Accounting,EW,3.1810113196891447,0.6775757562210172,0.1053588898492469,0.719615776156312,-0.30027100812601276,0.05732303009788254,0.46633714953061006,1.3241705146664167,0.29238687194957325,0.17395027758103682
DelFINL,8.01,2296.0,2005,0.7176076772037651,1.30417205779528,480,Accounting,EW,12.055155142883338,1.40469136484322,-1.6769758647023374,0.719615776156312,3.2475407303433386,0.05732303009788254,0.7176076772037651,0.563441037962335,0.19309085756823235,0.5245168196355328
DelLTI,3.38,2296.0,2005,0.1607695256599945,1.4212516569282947,480,Accounting,EW,2.4782970794545864,-0.5081184464754159,-1.5045439430777838,0.719615776156312,-0.5812105421211202,0.05732303009788254,0.1607695256599945,0.46742942306620144,0.12498040010185157,0.035789125558142926
DelNetFin,5.85,2296.0,2005,0.545275066928875,1.3400444565559309,480,Accounting,EW,8.914911822244266,0.5123222088068801,-1.6225515264129335,0.719615776156312,1.9920965616907793,0.05732303009788254,0.545275066928875,-0.19693330205081924,0.024900394348770345,0.5203746725801046
DivInit,3.37,1752.0,1995,0.5828336353206502,1.779471506807168,300,Event,EW,5.67301844886933,-0.5122497851607692,-1.0536983333654895,0.5190745182659559,0.6960135147985261,-1.2410781335647145,0.5828336353206502,0.40306461921006415,0.2638405079838462,0.31899312733680407
DivOmit,6.33,1752.0,1995,0.4834989705038736,2.9251236224382784,300,Event,EW,2.8629380854060833,0.7106264657038446,-0.05680827665560354,0.5190745182659559,-0.42743414372146155,-1.2410781335647145,0.4834989705038736,0.3858416389584787,0.8525561425240498,-0.3690571720201762
DivSeason,16.19363096,154.0,2013,0.3244241246637417,0.7341887851198201,1020,Event,EW,14.112549594054471,4.785626482013619,-2.8293847467288926,-1.2842144093577093,4.070070579977817,1.0960439610279602,0.3244241246637417,0.19294735802896365,0.09087123848341869,0.23355288618032302
DivYieldST,6.3,2252.0,1979,0.5732933874083508,2.3780370799135193,501,Accounting,EW,5.3960650100831264,0.6982324496477842,-0.4721180564097592,0.7052656416297418,0.585289744628496,-3.31851999542487,0.5732933874083508,0.23943662492651274,0.631186132133053,-0.05789274472470218
DolVol,2.86,2219.0,1998,0.7596280533851185,5.212267898004954,360,Trading,EW,2.7651934285761497,-0.722948058113794,1.1018601576332168,0.6943178289369394,-0.4665116759074427,-0.8515577844659354,0.7596280533851185,0.16265000463824986,0.3879428182350795,0.37168523515003904
EBM,3.0,550.0,2007,0.30053763603815226,1.6004782727825404,468,Accounting,EW,4.0623001587833105,-0.665109316518846,-1.2663339244113563,-0.34016027259445575,0.05206122252233969,0.317003262830402,0.30053763603815226,-0.10668074115323926,0.21421941198297456,0.0863182240551777
EarnSupBig,8.91,814.0,2007,0.3991017579340758,3.2060718533772845,360,Accounting,EW,2.361900726434539,1.7765118465250285,0.12713693580099902,-0.04941484105411617,-0.6277448732957198,0.317003262830402,0.3991017579340758,0.22648793179123564,0.4757742981535091,-0.07667254021943326
EarningsConsistency,2.67,57.0,2009,0.20664233388892791,1.6126787070177853,384,Accounting,EW,2.51094418290784,-0.8014434931355091,-1.2511022187661993,-2.021309434205668,-0.5681584912228979,0.5766834955629214,0.20664233388892791,0.2626976818786038,0.3616568259272051,-0.1550144920382772
EarningsForecastDisparity,5.08,106.0,2011,0.6557531977076103,2.567285459537031,288,Analyst,EW,4.334734475229872,0.19420913003466647,-0.3185316460938098,-1.5612187146182361,0.1609782837181187,0.8363637282954408,0.6557531977076103,0.0796449091487755,0.15290888706760972,0.5028443106400006
EarningsStreak,9.51,92.0,2012,1.0930536751606499,1.7203822000739843,276,Accounting,EW,10.555312349952576,2.0243921676462335,-1.1214318119036852,-1.6662692742278735,2.647915575214503,0.9662038446617005,1.0930536751606499,0.4047376565999785,0.6818815623458893,0.4111721128147606
EntMult,6.54,224.0,2011,0.8599385999229121,3.6364584768074555,564,Accounting,EW,5.616016338125652,0.7973845780962665,0.37978667299835484,-1.0063350386218315,0.6732245267402778,0.8363637282954408,0.8599385999229121,-0.06972288091092436,0.28140018311189646,0.5785384168110157
EquityDuration,4.368488219,494.0,2004,0.598883767672466,3.7216797443293297,426,Accounting,VW,3.3213018147287543,-0.09974048455833515,0.42624917300196663,-0.4197972507956222,-0.2441839900413712,-0.07251708626837718,0.598883767672466,1.5412137649720936,0.0075093086040521045,0.5913744590684139
ExchSwitch,3.61,385.0,1995,0.44659444574011015,2.8470926618941457,338,Event,EW,2.8838327239892743,-0.41309765671228715,-0.1110400644125045,-0.6046767970405207,-0.41908063429976766,-1.2410781335647145,0.44659444574011015,0.8467500502502217,0.7736962780864872,-0.3271018323463771
ExclExp,6.78,741.0,2003,0.2521456909794096,1.0502324761575152,144,Analyst,EW,2.8810271634554834,0.8965367065447488,-2.111331086994999,-0.11909706704696256,-0.4202022749665274,-0.20235720263463688,0.2521456909794096,0.5756826512165562,0.05089583847653441,0.2012498525028752
FEPS,2.66,13.0,2006,1.4786249733904058,7.4672741553297595,240,Analyst,EW,3.0676200059642955,-0.8055748318208624,1.822951179556665,-3.1174962753427904,-0.3456039486201729,0.18716314646414225,1.4786249733904058,0.34294956887160616,0.6445276782960143,0.8340972950943915
FirmAge,2.48,949.0,1984,-0.005405086656082898,2.1346499728358648,600,Other,EW,-0.062022835084950476,-0.8799389281572242,-0.6886824693361332,0.06438526395683436,-1.5968101302993978,-2.6693194135935716,-0.005405086656082898,-0.3435888431164397,-0.1393538083942491,0.13394872173816622
FirmAgeMom,7.21,2599.0,2006,2.2276189440080327,5.8240260313101615,228,Price,EW,5.7754392311155005,1.074184270014946,1.3244498273016634,0.8115454539175743,0.7369605245333068,0.18716314646414225,2.2276189440080327,0.5381911056907148,0.8432898810591131,1.3843290629489196
ForecastDispersion,2.88,2775.0,2002,0.7150248689975769,3.4828528524194677,299,Analyst,EW,3.549944922197697,-0.7146853807430872,0.2932222090618192,0.8601392192052157,-0.1527743040186757,-0.3321973190008966,0.7150248689975769,0.8260900239174455,0.3313305647822104,0.3836943042153665
Frontier,4.863206041,148.0,2009,2.0801046901959825,5.7121830722999425,288,Accounting,EW,6.179869713832399,0.1046442030779039,1.2855576512422808,-1.3136865486076132,0.8986485974973277,0.5766834955629214,2.0801046901959825,1.7090817862399408,0.48646468679952415,1.5936400033964584
GP,2.49,2980.0,2013,0.3010693855006836,3.0119791816792363,576,Accounting,VW,2.3989758282419333,-0.8758075894718707,0.0018807819520680015,0.9129962208328795,-0.6129225440639773,1.0960439610279602,0.3010693855006836,0.4379367231408764,1.0241899485981474,-0.7231205630974638
Governance,2.769230769,12361.0,2003,0.5179682959720546,2.5886093508336536,111,Other,VW,2.1081337049019244,-0.7604479016608021,-0.3019408206367859,1.9680389490607932,-0.7291988992578269,-0.20235720263463688,0.5179682959720546,-1.2940681420697007,-0.5385579978690395,1.056526293841094
GrAdExp,3.54,629.0,2014,0.4054591094938897,2.249994165445066,444,Accounting,EW,3.7971447696822254,-0.442017027509761,-0.5831308987925061,-0.24062552476654148,-0.05394578172662136,1.22588407739422,0.4054591094938897,0.34618052329812404,0.11041554345181082,0.2950435660420789
GrSaleToGrInv,2.372,1123.0,1998,0.31736648952984486,1.251813073751917,180,Accounting,EW,3.4014010202445606,-0.9245573859590411,-1.7591616582925074,0.18923675393622744,-0.21216096818902094,-0.8515577844659354,0.31736648952984486,0.41859911229412133,-0.026741874650273393,0.34410836418011825
GrSaleToGrOverhead,2.069,1123.0,1998,-0.05904718317759868,1.8250669927860323,180,Accounting,EW,-0.4340668566804947,-1.0497369481252499,-1.0029527262983358,0.18923675393622744,-1.7455503550852647,-0.8515577844659354,-0.05904718317759868,0.09384546666126371,-0.1298611824986775,0.07081399932107882
Herf,2.14,1316.0,2006,0.21272709003764206,1.9583958990658334,468,Other,EW,2.349877564113036,-1.0204044434592405,-0.8615304518519921,0.30685227877839716,-0.6325516374487035,0.18716314646414225,0.21272709003764206,0.08713434879747549,-0.3101278323149891,0.5228549223526311
HerfAsset,2.12,1316.0,2006,0.1799741613153379,2.320098978874099,468,Other,EW,1.6781337506453637,-1.0286671208299474,-0.5215905488789429,0.30685227877839716,-0.9011094424772621,0.18716314646414225,0.1799741613153379,0.032411624703683944,-0.3791548796239124,0.5591290409392503
HerfBE,2.52,1316.0,2006,0.22122261566544296,2.3262919902654966,468,Other,EW,2.0572554625431665,-0.8634135734158104,-0.5162438036321029,0.30685227877839716,-0.749539613705265,0.18716314646414225,0.22122261566544296,0.07925102574691208,-0.3384157710960924,0.5596383867615353
High52,2.0,1177.0,2004,0.4701974514645906,5.406438199541233,468,Price,EW,1.8814468508955817,-1.0782431850541885,1.175220731921072,0.22406695192537673,-0.8198264907893453,-0.07251708626837718,0.4701974514645906,-0.2862925918406421,0.20295159074032793,0.26724586072426265
IdioVol3F,3.1,6323.0,2006,0.9684962910088176,6.406102115870345,456,Price,VW,3.22839395903021,-0.6237959296653117,1.5155143667353868,1.470893476621134,-0.2813278078124773,0.18716314646414225,0.9684962910088176,0.19581800629766943,0.26852365174506077,0.6999726392637569
IdioVolAHT,2.699,748.0,2003,0.8943252905668114,5.747215378017717,264,Price,VW,2.52836635793801,-0.7894626109479842,1.2978210644368844,-0.11212411395796908,-0.5611932449621655,-0.20235720263463688,0.8943252905668114,0.12612429035700579,0.21982871878744978,0.6744965717793616
Illiquidity,6.6,14669.0,2002,0.3940535323330135,2.8266205130608144,408,Trading,EW,2.8159037107296805,0.822172610208387,-0.1255144802235772,2.0949965689756866,-0.4462381106069615,-0.3321973190008966,0.3940535323330135,-0.03755276167790182,0.042990231625354446,0.35106330070765907
IndIPO,3.97,936.0,1991,0.6687946878564215,3.473270541930862,152,Event,EW,2.373974206248547,-0.2643694640395637,0.28769626680025945,0.05415588930348785,-0.6229179926115963,-1.7604385990297535,0.6687946878564215,-0.091323925293523,0.43617999760952686,0.23261469024689463
IndMom,4.65,2565.0,1999,0.25690338925409634,2.1357190761329568,396,Price,EW,2.393719733222298,0.016561566564469297,-0.6876781834118878,0.801779623898216,-0.6150238888224917,-0.7217176680996757,0.25690338925409634,1.2947317029525103,0.31278572639083,-0.055882337136733684
IndRetBig,11.0,814.0,2007,2.327518681198812,4.627920171684503,360,Price,EW,9.54242085792141,2.639961631763894,0.8633634699496526,-0.04941484105411617,2.2429696562818493,0.317003262830402,2.327518681198812,1.4246532970593078,0.5904994779773508,1.737019203221461
IntMom,5.79,696.0,2012,1.2409349231874691,6.667448508897221,1008,Price,VW,5.909076365127477,0.4875341766947596,1.5957161315593276,-0.16556014438524339,0.7903875820826668,0.9662038446617005,1.2409349231874691,1.3150946235815295,0.6754164563153027,0.5655184668721664
IntanBM,3.99,1640.0,2006,0.39246081921957127,3.5921660781495026,432,Accounting,EW,2.2708150928876196,-0.25610678666885683,0.35520666197583833,0.47008194117258584,-0.664160181221996,0.18716314646414225,0.39246081921957127,0.275472929781154,0.09521593987151274,0.29724487934805854
IntanCFP,4.89,1640.0,2006,0.39361159033131915,3.5775977901970433,432,Accounting,EW,2.286747631955405,0.11571369501295123,0.3470557281258439,0.47008194117258584,-0.6577904795071591,0.18716314646414225,0.39361159033131915,0.5567133156895948,0.2985384596959284,0.09507313063539075
IntanEP,4.64,1640.0,2006,0.32403518118792796,2.836176424410041,432,Accounting,EW,2.374656494963386,0.012430227879115593,-0.11874516649239458,0.47008194117258584,-0.6226452190393217,0.18716314646414225,0.32403518118792796,0.2458939761857381,0.23172561820882642,0.09230956297910153
IntanSP,4.24,1642.0,2006,0.5607533188618715,4.6622906211951625,432,Accounting,EW,2.499852500055405,-0.1528233195350212,0.8782045234931183,0.4709858022281817,-0.5725928573327187,0.18716314646414225,0.5607533188618715,0.00869168166815864,0.18488012860567354,0.375873190256198
InvGrowth,6.64,220.0,2012,0.8608265839187778,2.679219803803838,540,Accounting,EW,7.466278844512783,0.8386979649498006,-0.23293391351825418,-1.0196978849116436,1.4129446811796025,0.9662038446617005,0.8608265839187778,0.1339655389972162,0.44558078624198605,0.4152457976767917
InvestPPEInv,7.13,665.0,2008,0.7967789499525444,2.1034322443872027,432,Accounting,EW,7.873198449258781,1.0411335605321186,-0.7182314757522296,-0.19935019890643324,1.5756278852266061,0.44684337919666167,0.7967789499525444,-0.4065068564740965,0.2172268001175877,0.5795521498349567
Investment,2.86,2415.0,2004,0.25738683910460275,1.9085465290657309,288,Accounting,VW,2.2886523525287426,-0.722948058113794,-0.9132457619775409,0.757090328568681,-0.6570289874530266,-0.07251708626837718,0.25738683910460275,-0.008957516033877823,0.07432682249641978,0.18306001660818297
LRreversal,3.29,13447.0,1985,0.784520058681048,6.5861048021615,648,Price,EW,3.032235429714748,-0.5453004946435966,1.5710954432991624,2.0304903539348955,-0.35975041925216705,-2.5394792972273117,0.784520058681048,-1.029088539836859,0.4772139298667306,0.3073061288143174
Leverage,3.93,2597.0,1988,0.3551290839096765,2.5738360177148976,360,Accounting,EW,2.6179214855824458,-0.2808948187809774,-0.3134204353975508,0.8109745394133848,-0.5253898210570199,-2.1499589481285324,0.3551290839096765,1.1064773653446909,0.32316337832997927,0.031965705579697246
MS,9.14,561.0,2005,1.104692012251532,3.78040715117324,288,Accounting,EW,4.959054504443507,1.8715326362881572,0.4576521421416526,-0.32547428963910124,0.4105764390259504,0.05732303009788254,1.104692012251532,-0.18908693449555913,0.5487053426323113,0.5559866696192207
MaxRet,2.83,2069.0,2011,0.8861230012349923,7.423410619627386,528,Price,VW,2.7428842907726514,-0.7353420741698542,1.8111345579539693,0.6424110683608127,-0.47543069080638006,0.8363637282954408,0.8861230012349923,0.3764997708983263,0.19944457987192324,0.6866784213630691
Mom12m,3.74,17341.0,1993,1.3406960070664518,5.285001460373349,312,Price,EW,4.48087162042715,-0.35939025380269246,1.1296552789846261,2.219096844650257,0.21940274578308924,-1.500758366297234,1.3406960070664518,0.1019764213937745,0.8531742264188287,0.4875217806476231
Mom12mOffSeason,4.2,442.0,2008,1.352855615923714,6.440830919798426,456,Price,EW,4.485304910121618,-0.1693486742764349,1.5263584921192532,-0.5022841732123445,0.22117513955216023,0.44684337919666167,1.352855615923714,1.3783683535668976,0.8800918325834889,0.47276378334022506
Mom6m,2.44,17341.0,1993,1.0166762570459411,5.001275224169013,312,Price,EW,3.5907008425815747,-0.8964642828986379,1.0189789927186919,2.219096844650257,-0.136480412953701,-1.500758366297234,1.0166762570459411,-0.9158138163789166,1.039263360052881,-0.02258710300693978
Mom6mJunk,4.29,593.0,2007,2.0904243449440734,7.450208038737587,228,Price,EW,4.236756241362982,-0.13216662610825414,1.8183619215294131,-0.2843341536630318,0.12180736930055965,0.317003262830402,2.0904243449440734,2.3256062110006837,0.4533777237509893,1.637046621193084
MomOffSeason,5.6,442.0,2008,1.2327521969055506,5.389245679966304,456,Price,EW,4.8846137115821255,0.4090387416730444,1.1688323210182117,-0.5022841732123445,0.3808156053053728,0.44684337919666167,1.2327521969055506,0.12317898479622912,0.41561520222531456,0.817136994680236
MomOffSeason06YrPlus,4.62,442.0,2008,0.6049775397366829,2.713181194651881,456,Price,EW,4.761489977316999,0.004167550508408919,-0.20766933041346958,-0.5022841732123445,0.33159172090445865,0.44684337919666167,0.6049775397366829,0.6175836969628148,0.5309497336969622,0.0740278060397207
MomOffSeason11YrPlus,1.77,441.0,2008,0.17540003840084434,2.3938051331599133,456,Price,EW,1.5646720023053822,-1.1732639748173173,-0.4588625388199759,-0.5039639426831799,-0.9464705421673222,0.44684337919666167,0.17540003840084434,0.17371190491410904,0.043224415201039736,0.1321756231998046
